Country,Status,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Hepatitis_B,Measles,BMI,under-five_deaths,Polio,Total_expenditure,Diphtheria,HIV_AIDS,GDP,Population,Income_composition_of_resources,Schooling
Ecuador,Developing,75.1,137,7,3.87,282.1440066,91,0,5,8,91,5.58,94,0.1,4255.56571,14691275,0.702,13.1
Suriname,Developing,70,196,0,5.13,885.0739766,87,0,54.1,0,85,6.14,87,0.6,7443.85178,52619,0.696,12.1
Togo,Developing,59.7,285,13,0.01,4.877350139,87,577,23.7,20,85,5.25,87,1,62.1318489,7228915,0.475,12
United States of America,Developed,79.1,14,23,8.82,0,92,667,69.1,27,93,17.14,95,0.1,,,,
Philippines,Developing,67.2,217,67,4.44,0.901149288,52,10511,19.2,87,85,3.25,84,0.1,11.553196,8331954,0.631,11.6
Republic of Korea,Developing,79.4,79,2,8.83,0,99,28,27.7,2,98,5.76,98,0.1,,,,
Albania,Developing,77.5,8,0,4.51,428.7490668,98,0,57.2,1,98,5.88,98,0.1,4575.763787,288914,0.761,14.2
Viet Nam,Developing,76,127,28,,0,97,256,17.5,35,97,,97,0.1,,,0.678,12.6
Kyrgyzstan,Developing,78,17,3,0.01,0,96,318,43.9,4,95,6.48,96,0.1,,,0.656,12.8
Turkey,Developing,78,14,41,1.49,256.4341746,77,30509,54.3,50,88,5.16,88,0.1,3119.63716,64191474,0.653,11.1
Ethiopia,Developing,58.5,39,186,1.06,30.46451811,47,1446,14.5,286,61,4.69,5,2.8,243.326822,8149,0.362,7.1
New Zealand,Developed,78.5,83,0,8.75,2205.98595,9,65,59.6,0,82,7.58,9,0.1,13882.85683,,0.868,17.4
Brunei Darussalam,Developing,76.8,88,0,0.25,1873.686852,96,2,35.2,0,99,2.85,99,0.1,27965.4754,,0.841,14.1
Saint Kitts and Nevis,Developing,,,0,8.54,0,97,0,5.2,0,96,6.14,96,0.1,,,0.749,13.4
Nepal,Developing,63.1,238,40,0.19,23.18394594,,6749,12.4,54,72,5.6,72,0.1,246.375621,24566342,0.447,8.6
Samoa,Developing,74,125,0,,0,59,0,74.7,0,61,,66,0.1,4149.363444,193759,0.702,12.9
Guatemala,Developing,69.6,21,15,2.4,288.4016258,,0,43.1,18,88,6.77,87,0.4,1872.73783,12796925,0.564,9.3
Russian Federation,Developing,68.2,261,15,11.21,137.0063357,98,101,57,18,98,7.44,98,0.3,8562.89598,142785342,0.776,14
Bangladesh,Developing,73,14,118,0.01,62.34988484,96,5625,15.8,150,96,3.16,96,0.1,835.789341,153911916,0.545,9.4
Austria,Developed,81.1,68,0,11.82,90.58501176,95,0,56.6,0,95,11.14,95,0.1,554.71532,8479375,0.887,15.7
Oman,Developing,73.3,13,1,0.54,585.9170945,99,5,47.3,1,99,3.18,99,0.1,8629.11774,,0.716,11
Yemen,Developing,64.4,233,35,0.06,0,76,510,37.2,45,77,5.17,76,0.1,,,0.488,8.5
Slovenia,Developed,87,76,0,10.46,31.13492794,,52,59.5,0,95,9.23,95,0.1,242.67286,26198,0.888,17.6
Swaziland,Developing,46.4,587,3,5.52,131.0421269,88,37,26.7,4,87,5.16,85,49.9,1324.996228,1893,0.502,9.2
